date,close,volume,open,high,low
2013-05-13,90.10,9812126,89.80,90.14,89.43
2013-05-14,91.11,9896767,90.15,91.19,90.02
2013-05-15,91.24,10400440,90.64,91.32,90.41
2013-05-16,90.70,10469680,90.80,91.287,90.50
2013-05-17,91.76,12717670,91.07,91.88,90.53
2013-05-20,92.52,12417110,91.61,92.69,91.46
2013-05-21,92.80,12520510,92.67,93.43,92.38
2013-05-22,92.19,19253750,92.83,93.50,91.81
2013-05-23,91.79,15336250,91.56,92.36,91.36
2013-05-24,91.53,12768830,91.38,91.77,91.00
2013-05-28,92.38,15198130,92.94,93.18,91.76
2013-05-29,92.08,11563100,91.76,92.415,91.59
2013-05-30,92.09,9734826,91.97,92.68,91.60
2013-05-31,90.47,17917610,91.95,92.37,90.46
2013-06-03,91.46,14180040,90.53,91.51,90.48
2013-06-04,90.79,12481340,91.18,91.49,90.2201
2013-06-05,89.65,12885740,90.68,91.12,89.61
2013-06-06,90.23,15393070,89.45,90.23,89.00
2013-06-07,91.45,12505840,90.89,91.50,90.49
2013-06-10,91.12,10372740,91.93,91.94,90.87
2013-06-11,90.46,10738310,90.38,91.035,90.23
2013-06-12,89.74,10864420,91.13,91.32,89.59
2013-06-13,91.33,13495670,89.63,91.71,89.61
2013-06-14,90.58,12158390,91.16,91.30,90.295
2013-06-17,91.51,12029500,90.97,91.77,90.77
2013-06-18,91.93,10675540,91.36,92.06,91.26
2013-06-19,91.00,14187690,91.79,92.27,91.00
2013-06-20,89.05,21082440,90.24,90.52,88.79
2013-06-21,89.48,25499890,89.76,90.14,88.85
2013-06-24,88.48,17652920,88.95,89.4995,88.02
2013-06-25,89.11,15791750,89.58,89.62,88.48
2013-06-26,89.80,14447120,89.42,89.97,88.73
2013-06-27,90.04,12349480,90.24,90.67,90.03
2013-06-28,90.35,22993050,89.85,90.75,89.56
2013-07-01,90.30,13182170,90.39,91.13,89.96
2013-07-02,90.64,12321150,90.37,91.10,90.12
2013-07-03,90.69,5680116,90.63,90.87,90.14
2013-07-05,91.57,8917868,91.10,91.61,90.57
2013-07-08,92.25,12093730,91.96,92.53,91.9003
2013-07-09,93.34,12935510,92.64,93.44,92.25
2013-07-10,92.82,12473510,93.28,93.39,92.375
2013-07-11,93.27,16187530,93.80,93.81,93.04
2013-07-12,93.40,11348260,93.25,93.45,92.725
2013-07-15,93.25,8256705,93.19,93.50,93.09
2013-07-16,93.30,11413450,93.19,93.47,92.77
2013-07-17,93.46,9394182,93.56,93.74,93.14
2013-07-18,94.38,10554880,93.80,94.84,93.71
2013-07-19,95.17,14434790,94.69,95.25,94.41
2013-07-22,94.83,9534310,94.87,95.20,94.78
2013-07-23,95.20,7377506,94.86,95.49,94.84
2013-07-24,94.99,8220787,95.31,95.31,94.42
2013-07-25,94.97,10060100,94.69,95.31,94.42
2013-07-26,94.79,9721025,94.77,94.8599,93.84
2013-07-29,94.03,8844740,94.51,94.52,93.605
2013-07-30,93.81,10470710,94.22,94.33,93.4601
2013-07-31,93.75,14299420,93.93,94.60,93.375
2013-08-01,92.73,23115310,92.69,93.10,91.25
2013-08-02,91.95,14335860,92.46,92.53,91.34
2013-08-05,91.59,12625880,91.42,91.76,91.01
2013-08-06,91.47,11689190,91.33,91.91,91.28
2013-08-07,91.34,8163804,91.18,91.55,91.133
2013-08-08,91.78,11529510,91.93,91.97,91.28
2013-08-09,90.72,9467795,91.20,91.36,90.4275
2013-08-12,89.89,10133650,90.43,90.43,89.69
2013-08-13,89.40,10892650,89.85,89.92,89.14
2013-08-14,88.95,9797234,89.34,89.48,88.90
2013-08-15,88.16,11273380,88.66,88.87,88.06
2013-08-16,87.91,11872530,88.01,88.49,87.65
2013-08-19,86.92,11733860,87.82,87.87,86.78
2013-08-20,86.83,16503890,87.13,87.87,86.83
2013-08-21,86.42,12749780,86.95,87.35,86.39
2013-08-22,86.98,10199920,86.58,87.42,86.45
2013-08-23,87.52,9205064,87.15,87.69,86.76
2013-08-26,87.09,10647240,87.50,87.70,86.82
2013-08-27,86.82,13960230,86.62,87.49,86.58
2013-08-28,88.84,17738840,87.28,88.99,87.28
2013-08-29,87.27,11407790,88.63,88.63,87.23
2013-08-30,87.16,12480130,87.39,87.55,86.79
2013-09-03,87.15,10546680,87.70,88.00,86.835
2013-09-04,87.76,9822324,87.01,87.98,86.90
2013-09-05,87.35,11688030,88.06,88.30,87.33
2013-09-06,87.25,12950620,87.49,87.73,86.80
2013-09-09,88.04,9296991,87.34,88.195,87.31
2013-09-10,87.82,11823060,88.40,88.40,87.28
2013-09-11,88.84,11201180,87.88,88.85,87.88
2013-09-12,87.98,10917190,88.59,88.80,87.865
2013-09-13,88.40,8254170,88.15,88.88,88.15
2013-09-16,88.67,9438857,88.88,89.18,88.49
2013-09-17,88.94,8941156,88.71,89.35,88.65
2013-09-18,89.58,15134660,88.91,89.87,88.37
2013-09-19,89.28,11757510,89.64,89.74,88.98
2013-09-20,88.66,20630200,89.53,89.75,88.59
2013-09-23,87.75,12227730,88.29,88.91,87.64
2013-09-24,87.36,11807300,87.59,88.07,87.28
2013-09-25,87.14,13577380,87.59,87.60,86.93
2013-09-26,87.07,9787077,87.40,87.45,86.81
2013-09-27,86.90,10867100,86.85,87.01,86.61
2013-09-30,86.04,17486140,86.06,86.70,85.61
2013-10-01,86.00,11885130,85.99,86.34,85.78
2013-10-02,86.08,11841270,85.75,86.11,85.28
2013-10-03,85.50,13923430,86.04,86.05,85.34
2013-10-04,86.32,11325480,86.31,86.42,85.68
2013-10-07,85.90,10985770,85.57,86.29,85.27
2013-10-08,85.51,15335700,85.86,85.95,85.47
2013-10-09,85.16,13553600,85.35,85.59,84.83
2013-10-10,86.04,17532370,85.52,86.04,84.79
2013-10-11,86.95,12657290,85.90,86.95,85.50
2013-10-14,87.60,9740529,86.51,87.74,86.51
2013-10-15,86.79,12017980,87.47,87.5758,86.64
2013-10-16,87.31,11626120,87.48,87.86,86.72
2013-10-17,87.48,10427390,87.13,87.50,87.01
2013-10-18,87.55,12425110,87.69,87.74,87.30
2013-10-21,87.23,10700220,87.50,87.65,86.84
2013-10-22,87.98,12710620,87.29,88.15,87.13
2013-10-23,87.61,11449130,87.52,87.65,86.95
2013-10-24,88.42,12288900,87.98,88.73,87.97
2013-10-25,87.97,11368710,88.23,88.65,87.82
2013-10-28,88.23,9862663,87.83,88.46,87.61
2013-10-29,88.93,10339950,88.45,89.0277,88.435
2013-10-30,88.81,14305930,88.97,89.48,88.69
2013-10-31,89.62,19172940,89.45,90.96,89.20
2013-11-01,89.82,19023460,89.74,90.04,88.27
2013-11-04,92.10,20591910,90.00,92.27,90.00
2013-11-05,91.99,21096080,91.34,93.25,91.24
2013-11-06,93.22,13461260,92.42,93.28,92.12
2013-11-07,91.96,16572150,92.64,92.98,91.76
2013-11-08,92.73,12330080,91.80,92.82,91.475
2013-11-11,92.96,7924663,92.85,93.23,92.50
2013-11-12,92.67,10727290,92.67,93.32,92.50
2013-11-13,92.59,9273676,92.22,92.74,92.07
2013-11-14,93.22,7855335,92.68,93.42,92.68
2013-11-15,95.27,18332280,94.15,95.29,94.03
2013-11-18,95.45,14243730,95.98,96.00,95.06
2013-11-19,95.42,12696290,95.40,95.79,95.16
2013-11-20,94.68,10455360,95.75,95.9499,94.37
2013-11-21,94.69,9128384,94.85,95.39,94.63
2013-11-22,95.01,8534679,94.96,95.07,94.29
2013-11-25,95.09,10512170,95.21,95.75,94.83
2013-11-26,94.27,11857850,94.75,94.81,94.15
2013-11-27,93.80,8826905,94.36,94.42,93.48
2013-11-29,93.48,6770498,93.65,94.22,93.30
2013-12-02,93.52,9310485,93.27,94.04,92.92
2013-12-03,94.39,12599110,93.60,94.48,93.23
2013-12-04,94.67,13073400,94.19,94.90,93.92
2013-12-05,94.13,10585970,94.07,94.65,93.92
2013-12-06,95.65,12026280,94.97,95.71,94.59
2013-12-09,95.84,15516700,95.95,96.25,95.60
2013-12-10,95.71,9868098,95.90,95.975,95.39
2013-12-11,94.26,12811540,95.38,95.54,94.16
2013-12-12,95.36,15558330,94.50,95.88,94.28
2013-12-13,95.31,10629510,95.13,95.915,94.66
2013-12-16,97.22,23209410,96.28,98.88,96.13
2013-12-17,96.75,14897160,97.02,97.13,96.03
2013-12-18,99.54,21330790,97.43,99.95,97.01
2013-12-19,99.43,12904910,99.50,99.60,99.00
2013-12-20,98.68,23323390,99.39,99.60,98.60
2013-12-23,98.51,10127560,99.00,99.29,98.39
2013-12-24,99.22,4168300,98.33,99.435,98.33
2013-12-26,100.90,9526890,99.42,101.03,99.38
2013-12-27,101.51,10208970,101.24,101.74,100.99
2013-12-30,100.31,9007834,101.53,101.55,100.31
2013-12-31,101.20,8509619,100.49,101.39,100.43
2014-01-02,99.75,11028050,100.60,100.76,99.385
2014-01-03,99.51,9295600,99.77,100.1699,99.141
2014-01-06,99.66,11848540,99.94,100.14,98.8864
2014-01-07,101.07,11186960,99.61,101.215,99.42
2014-01-08,100.74,11179320,101.19,101.19,100.15
2014-01-09,99.76,11674280,100.20,100.39,99.03
2014-01-10,100.52,10535440,99.99,100.63,99.12
2014-01-13,98.55,12110930,99.91,100.10,98.27
2014-01-14,99.12,9265028,98.80,99.27,98.65
2014-01-15,98.78,9425532,99.16,99.35,98.63
2014-01-16,98.94,9421685,98.79,99.04,98.25
2014-01-17,99.16,15997950,99.18,100.34,98.67
2014-01-21,98.50,13847260,98.57,98.8856,98.04
2014-01-22,97.88,11642800,98.88,98.95,97.84
2014-01-23,96.97,15393210,97.25,97.39,96.01
2014-01-24,94.85,14664820,96.18,96.25,94.82
2014-01-27,94.92,12474550,95.075,95.58,94.75
2014-01-28,95.65,10773590,95.35,95.92,94.77
2014-01-29,95.11,13191470,94.93,96.20,94.65
2014-01-30,93.99,14628360,94.00,94.95,93.06
2014-01-31,92.16,17361350,92.85,93.28,91.70
2014-02-03,90.05,20377870,91.915,92.31,89.64
2014-02-04,90.02,17414380,90.37,90.64,89.39
2014-02-05,89.58,16393630,90.305,90.61,89.38
2014-02-06,89.80,13646070,89.51,90.18,89.25
2014-02-07,90.58,12631180,90.12,90.63,89.75
2014-02-10,89.52,12237750,90.45,90.53,89.36
2014-02-11,90.84,13422780,89.56,91.00,89.40
2014-02-12,91.08,10752440,91.01,91.86,90.64
2014-02-13,91.43,9775253,90.59,91.65,90.40
2014-02-14,94.11,18325460,91.81,94.4301,91.60
2014-02-18,94.07,12979300,94.07,94.72,93.36
2014-02-19,93.95,12227830,93.80,95.29,93.80
2014-02-20,95.37,14424340,93.85,95.77,93.75
2014-02-21,95.03,11282210,95.48,95.58,94.94
2014-02-24,96.44,16012530,95.61,97.25,95.41
2014-02-25,96.31,10662980,96.54,96.97,95.96
2014-02-26,95.79,9087571,96.56,96.86,95.53
2014-02-27,95.84,9101165,95.58,96.05,95.16
2014-02-28,96.27,12651360,95.96,96.833,95.78
2014-03-03,95.50,11896730,95.76,96.54,94.8299
2014-03-04,96.52,12566070,96.59,96.86,95.87
2014-03-05,93.80,19829640,95.20,95.29,93.395
2014-03-06,93.76,12610380,93.67,93.94,93.27
2014-03-07,94.99,12659070,94.37,95.06,93.99
2014-03-10,95.50,9964490,95.15,95.55,94.66
2014-03-11,94.01,12143590,95.36,95.59,93.52
2014-03-12,94.21,9705372,93.64,94.47,93.55
2014-03-13,93.64,9872524,94.44,94.57,93.33
2014-03-14,93.47,11723330,93.58,94.22,93.29
2014-03-17,94.32,8676079,93.95,94.53,93.75
2014-03-18,94.71,8756253,94.41,95.25,94.07
2014-03-19,93.73,9896504,94.65,95.30,93.13
2014-03-20,94.58,10402010,93.44,94.74,93.01
2014-03-21,94.31,24479850,95.10,95.99,94.31
2014-03-24,94.64,9525602,94.76,95.10,94.48
2014-03-25,94.91,9796585,95.10,95.82,94.80
2014-03-26,94.70,11033330,95.56,95.58,94.41
2014-03-27,96.24,15378200,94.61,96.50,94.06
2014-03-28,97.70,12295570,96.47,97.97,96.47
2014-03-31,97.68,12372940,98.49,98.85,97.32
2014-04-01,97.73,9475255,97.65,97.93,97.28
2014-04-02,97.95,9550004,97.53,98.06,97.18
2014-04-03,97.93,10113010,97.83,98.54,97.56
2014-04-04,97.36,12496070,98.30,98.71,97.28
2014-04-07,96.78,10120740,97.25,97.53,96.751
2014-04-08,97.45,10243010,97.01,97.88,96.75
2014-04-09,97.33,10463920,97.75,97.79,96.629
2014-04-10,96.78,13443380,96.98,97.78,96.235
2014-04-11,96.72,13352530,96.51,97.4399,96.28
2014-04-14,97.86,9609968,97.49,98.055,96.74
2014-04-15,98.68,12961540,97.58,98.70,97.07
2014-04-16,99.94,12508090,99.05,100.10,98.97
2014-04-17,100.42,15435740,99.69,100.97,99.69
2014-04-21,100.93,7934240,100.03,100.93,99.89
2014-04-22,100.37,8211754,100.53,100.86,100.22
2014-04-23,100.50,8685953,100.59,100.95,100.33
2014-04-24,100.01,9057792,100.48,100.60,99.86
2014-04-25,100.41,10391490,99.99,100.57,99.93
2014-04-28,101.17,12709370,100.72,101.462,100.31
2014-04-29,101.45,10075910,101.57,102.57,101.2301
2014-04-30,102.41,13955880,101.13,102.41,100.71
2014-05-01,101.41,11146530,101.96,102.39,101.20
2014-05-02,102.01,11168130,101.28,102.91,100.98
2014-05-05,102.91,7606881,101.69,103.13,101.58
2014-05-06,102.67,9664682,102.60,103.30,102.41
2014-05-07,103.11,10996060,103.12,103.45,102.79
2014-05-08,102.32,8914500,103.09,103.29,102.1701
2014-05-09,101.95,8944986,101.71,102.18,101.26
2014-05-12,102.23,8830502,102.33,102.35,101.525
2014-05-13,102.36,7528755,102.18,102.71,101.94
2014-05-14,102.29,6999163,102.36,102.68,102.11
2014-05-15,100.78,13647940,102.00,102.42,100.33
2014-05-16,100.74,10369130,100.59,101.00,100.32
2014-05-19,100.87,5837234,100.42,101.11,100.42
2014-05-20,100.67,6134093,100.69,101.08,100.45
2014-05-21,102.03,7737725,100.85,102.22,100.72
2014-05-22,101.50,5297271,101.81,101.97,101.47
2014-05-23,101.32,5410926,101.55,101.93,101.2663
2014-05-27,101.36,8359739,101.61,101.90,100.93
2014-05-28,101.06,7585710,101.23,102.07,101.05
2014-05-29,101.27,6113653,101.54,101.65,101.02
2014-05-30,100.53,11499940,100.80,101.15,100.37
2014-06-02,99.94,7760337,100.53,100.88,99.67
2014-06-03,100.39,9384234,99.59,100.69,99.59
2014-06-04,100.04,7148766,100.21,100.455,99.96
2014-06-05,100.55,12295940,100.10,100.83,99.96
2014-06-06,101.60,9340869,100.61,101.63,100.60
2014-06-09,101.52,6404822,101.45,101.96,101.19
2014-06-10,101.46,7910523,101.48,101.73,101.00
2014-06-11,101.95,10270320,101.19,102.33,101.00
2014-06-12,101.66,11420010,102.46,102.945,101.57
2014-06-13,102.65,8240348,101.93,102.6551,101.63
2014-06-16,102.92,8837868,102.57,103.25,102.17
2014-06-17,102.42,9337314,102.58,102.59,101.45
2014-06-18,102.73,9573877,102.57,102.95,102.06
2014-06-19,102.63,11105560,102.61,102.84,101.68
2014-06-20,103.83,17670660,103.28,104.06,102.94
2014-06-23,104.38,8552774,104.11,104.61,103.88
2014-06-24,102.73,9693299,104.18,104.47,102.47
2014-06-25,102.14,10714660,102.34,102.62,101.53
2014-06-26,102.03,8424151,101.94,102.38,100.85
2014-06-27,101.21,15146380,101.67,101.79,100.66
2014-06-30,100.68,9454818,101.21,101.27,100.52
2014-07-01,101.36,8399638,101.15,101.59,100.79
2014-07-02,101.57,6936941,101.15,101.64,101.04
2014-07-03,102.59,6922616,101.95,103.27,101.68
2014-07-07,102.65,7979556,102.33,102.65,102.02
2014-07-08,102.83,9613583,102.33,103.23,102.17
2014-07-09,103.55,7654718,102.96,103.69,102.81
2014-07-10,102.57,8533731,102.88,103.07,102.04
2014-07-11,101.74,7680830,102.40,102.50,101.32
2014-07-14,102.68,8253020,102.17,103.08,102.16
2014-07-15,102.39,8755801,102.53,102.60,101.74
2014-07-16,103.77,8870127,102.56,103.79,102.54
2014-07-17,102.31,8131043,103.38,103.885,102.29
2014-07-18,102.73,8208188,102.69,102.96,101.86
2014-07-21,103.08,6613286,102.36,103.19,102.06
2014-07-22,103.54,7426292,103.64,104.19,103.50
2014-07-23,104.25,6997754,103.64,104.45,103.53
2014-07-24,104.28,7581807,104.42,104.72,103.95
2014-07-25,103.18,7775444,103.93,103.99,102.96
2014-07-28,104.37,9189859,103.29,104.52,102.83
2014-07-29,103.55,8040697,104.21,104.76,103.52
2014-07-30,103.25,11072140,103.73,104.15,102.57
2014-07-31,98.94,18291050,101.98,101.98,98.93
2014-08-01,98.80,14915040,98.62,99.55,98.18
2014-08-04,100.13,12139790,98.74,100.43,98.31
2014-08-05,98.20,13060600,99.48,99.54,97.78
2014-08-06,98.98,9911256,98.20,99.65,98.20
2014-08-07,98.27,10017140,99.77,99.84,97.63
2014-08-08,99.74,11199320,98.81,99.79,98.32
2014-08-11,98.73,8589563,99.28,99.42,98.535
2014-08-12,98.49,9583546,98.21,98.69,97.82
2014-08-13,99.09,7644575,98.82,99.31,98.48
2014-08-14,99.09,6547195,99.10,99.28,98.60
2014-08-15,99.03,9226935,99.24,99.43,98.14
2014-08-18,99.52,7135379,99.28,99.53,99.095
2014-08-19,99.49,8888118,99.50,99.95,99.43
2014-08-20,99.70,6751753,99.55,99.90,99.04
2014-08-21,99.28,6826236,99.80,100.07,99.26
2014-08-22,98.50,8094993,98.89,98.98,98.08
2014-08-25,98.75,7568824,98.81,98.90,98.50
2014-08-26,99.64,8514868,99.12,100.31,99.02
2014-08-27,99.53,5848699,99.78,99.96,99.09
2014-08-28,99.57,6062298,99.04,99.74,99.01
2014-08-29,99.46,8872667,99.38,99.67,98.72
2014-09-02,98.49,8957066,99.43,99.59,97.81
2014-09-03,99.11,8475139,98.86,99.59,98.86
2014-09-04,98.36,9647227,99.00,99.45,97.97
2014-09-05,99.26,9476777,98.74,99.30,98.11
2014-09-08,97.77,10061260,98.92,98.92,97.45
2014-09-09,97.39,9756426,97.69,98.03,96.96
2014-09-10,96.81,12103440,97.36,97.53,95.83
2014-09-11,97.03,10180490,96.32,97.12,95.82
2014-09-12,95.78,10257440,96.53,96.59,95.63
2014-09-15,96.29,10689440,95.73,96.40,95.40
2014-09-16,97.43,11574120,96.23,98.05,96.02
2014-09-17,97.08,8774000,97.91,97.93,96.80
2014-09-18,96.61,8628560,97.15,97.32,96.48
2014-09-19,97.12,18178070,97.08,97.56,96.865
2014-09-22,96.54,8816852,96.90,97.00,96.27
2014-09-23,96.03,10300660,96.28,97.16,96.03
2014-09-24,95.82,12177870,95.87,96.25,94.84
2014-09-25,94.25,12834280,95.66,95.89,94.2002
2014-09-26,95.43,11246650,94.33,95.76,93.80
2014-09-29,94.43,14014950,94.71,94.78,93.80
2014-09-30,94.05,15576530,94.11,94.81,93.62
2014-10-01,92.86,14016840,94.11,94.54,92.715
2014-10-02,93.30,13756060,92.39,93.90,92.06
2014-10-03,93.92,11562990,93.60,94.11,92.58
2014-10-06,94.52,10594900,94.01,95.33,93.91
2014-10-07,93.37,10776070,94.27,95.19,93.33
2014-10-08,94.61,15570110,93.42,94.83,92.42
2014-10-09,91.82,17915460,94.05,94.49,91.63
2014-10-10,91.60,18153750,92.44,93.27,90.90
2014-10-13,90.84,14449700,91.32,92.53,90.76
2014-10-14,90.55,23114550,91.49,92.23,90.0601
2014-10-15,90.22,24702840,89.00,90.61,86.91
2014-10-16,90.60,25212490,88.58,91.27,88.18
2014-10-17,91.21,18189160,91.13,92.25,90.50
2014-10-20,91.77,10821400,90.63,91.89,90.63
2014-10-21,93.65,15742330,92.86,94.03,92.36
2014-10-22,93.13,12733650,93.96,94.585,92.98
2014-10-23,94.11,11344910,94.31,94.98,93.87
2014-10-24,94.49,9734043,94.19,94.53,93.22
2014-10-27,93.71,11387690,93.85,93.85,92.77
2014-10-28,95.10,12564110,94.44,95.195,93.93
2014-10-29,94.59,12409110,95.42,95.98,93.62
2014-10-30,94.45,9763166,93.87,94.67,93.22
2014-10-31,96.71,17477900,94.99,96.89,94.31
2014-11-03,95.26,13365850,96.56,97.10,94.80
2014-11-04,94.52,13491970,94.50,94.89,93.89
2014-11-05,95.07,12473330,95.36,95.77,94.65
2014-11-06,96.26,14720750,95.18,96.42,94.28
2014-11-07,96.59,13227340,95.80,97.16,95.72
2014-11-10,96.28,9082719,96.87,97.10,96.07
2014-11-11,96.41,7976200,95.78,96.51,95.61
2014-11-12,95.38,11576560,95.90,96.40,95.11
2014-11-13,94.66,12345370,94.96,95.21,93.83
2014-11-14,95.09,9345940,94.87,95.11,94.65
2014-11-17,95.11,8703886,94.85,95.14,94.19
2014-11-18,94.87,9263109,95.08,95.75,94.53
2014-11-19,95.61,8326501,95.08,95.74,94.13
2014-11-20,95.82,8418564,95.37,95.90,95.26
2014-11-21,96.81,12351550,97.20,97.20,96.10
2014-11-24,95.72,10153020,96.34,96.80,95.25
2014-11-25,94.78,13729260,96.01,96.03,94.37
2014-11-26,94.48,9822113,94.64,95.13,94.36
2014-11-28,90.54,19556690,91.50,91.85,90.11
2014-12-01,92.35,27545780,90.36,92.87,90.28
2014-12-02,94.19,20869100,92.32,94.67,92.01
2014-12-03,94.95,16209980,94.67,95.33,94.00
2014-12-04,94.37,12872010,94.13,94.61,93.07
2014-12-05,93.82,11819640,93.95,94.59,93.3542
2014-12-08,91.70,15730520,92.90,93.13,91.365
2014-12-09,91.38,15875950,91.23,92.06,90.76
2014-12-10,88.67,22277920,90.72,90.73,88.20
2014-12-11,89.20,21514770,88.86,91.54,88.85
2014-12-12,86.60,24556920,88.71,89.00,86.60
2014-12-15,86.90,21360110,87.53,88.60,86.50
2014-12-16,86.41,26360600,86.38,89.20,86.19
2014-12-17,89.02,23286950,87.24,89.90,87.15
2014-12-18,91.16,22812900,90.37,91.16,88.40
2014-12-19,93.64,38447070,90.21,93.64,89.61
2014-12-22,93.33,17860170,92.96,93.67,92.45
2014-12-23,94.59,13684350,93.52,95.18,93.0472
2014-12-24,93.78,6875691,94.22,94.25,92.98
2014-12-26,93.21,10583400,93.99,94.43,92.62
2014-12-29,93.07,9891784,93.33,93.86,92.89
2014-12-30,93.02,8739944,92.77,93.39,92.51
2014-12-31,92.45,11326180,92.42,93.13,92.06
2015-01-02,92.83,10200760,92.25,93.05,91.81
2015-01-05,90.29,18484010,92.10,92.40,89.50
2015-01-06,89.81,16636760,90.24,91.41,89.02
2015-01-07,90.72,13569570,90.65,91.48,90.00
2015-01-08,92.23,15463350,91.25,92.27,91.00
2015-01-09,92.10,14453830,92.30,92.78,91.37
2015-01-12,90.33,15113430,91.24,91.34,89.82
2015-01-13,90.00,17463540,90.88,91.43,89.11
2015-01-14,89.74,23209320,88.95,89.89,87.26
2015-01-15,88.96,18716390,90.43,90.66,88.51
2015-01-16,91.12,17709000,88.98,91.19,88.98
2015-01-20,91.09,16722850,91.14,91.78,90.38
2015-01-21,91.87,14276170,91.74,91.99,91.01
2015-01-22,92.87,13554520,92.31,92.9658,91.32
2015-01-23,90.89,14697520,92.28,92.48,90.785
2015-01-26,91.76,10671510,90.61,91.94,90.47
2015-01-27,90.95,12295680,91.24,91.60,90.60
2015-01-28,87.95,17812860,90.88,90.93,87.82
2015-01-29,87.58,22660530,88.22,88.26,86.03
2015-01-30,87.42,22677120,87.16,88.42,86.25
2015-02-02,89.58,20291360,87.85,89.59,87.50
2015-02-03,92.25,21887750,90.90,92.33,90.81
2015-02-04,91.46,19609950,91.64,92.27,90.51
2015-02-05,92.36,12803410,92.39,92.54,91.70
2015-02-06,91.50,12330460,92.10,92.28,90.96
2015-02-09,91.56,11359580,91.40,92.29,91.2366
2015-02-10,91.01,12949080,91.74,91.74,90.30
2015-02-11,90.60,12238500,90.02,90.83,89.79
2015-02-12,92.37,14838160,91.46,92.66,91.02
2015-02-13,93.37,12056920,92.70,93.45,92.28
2015-02-17,93.05,11676680,92.75,93.07,92.29
2015-02-18,91.01,19173290,91.99,91.99,90.39
2015-02-19,89.44,19341590,89.64,90.42,88.58
2015-02-20,89.92,15955270,89.40,89.94,88.85
2015-02-23,89.01,12766140,89.26,89.55,88.74
2015-02-24,89.42,9989332,89.33,89.78,89.13
2015-02-25,89.60,9920841,89.57,89.70,89.08
2015-02-26,88.65,13979400,89.13,89.18,88.08
2015-02-27,88.54,13086050,88.89,89.28,88.34
2015-03-02,88.04,13788650,88.34,88.52,87.35
2015-03-03,87.62,13397350,87.93,88.02,87.13
2015-03-04,87.18,13466770,87.96,87.96,86.93
2015-03-05,86.74,12522620,87.07,87.1864,86.52
2015-03-06,85.63,16068420,86.41,86.60,85.32
2015-03-09,85.16,14491690,86.12,86.38,85.12
2015-03-10,84.26,17182950,84.82,85.53,84.24
2015-03-11,84.02,12989910,84.93,84.93,84.00
2015-03-12,84.22,10791180,84.43,84.72,84.06
2015-03-13,83.87,16786790,83.90,84.18,82.68
2015-03-16,84.76,13512840,83.71,84.86,83.27
2015-03-17,84.08,12976100,84.54,84.85,84.015
2015-03-18,86.07,18722130,83.54,86.37,83.43
2015-03-19,84.41,12691020,85.19,85.50,84.325
2015-03-20,84.54,36064600,84.67,85.40,84.39
2015-03-23,85.43,17196820,85.02,85.7801,85.01
2015-03-24,84.52,10129240,85.30,85.78,84.50
2015-03-25,84.86,11932790,85.05,85.57,84.77
